"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Condition (product.metafields.shopify.condition)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Pants length type (product.metafields.shopify.pants-length-type)","Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Target gender (product.metafields.shopify.target-gender)","Top length type (product.metafields.shopify.top-length-type)","Waist rise (product.metafields.shopify.waist-rise)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"some-white-dress","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","2499.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989994/products/ru2dsuwwqplonx6flnd6.jpg","2","","","","","","","","","","","","","","","","","","","","","g","","",""
"some-white-dress","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","2499.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989995/products/rbhpexbauj6w8v0s3nqs.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"some-white-dress","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","2499.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989996/products/u4iybotyltwjtpcgnhes.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"some-white-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989997/products/nsamaln2rxsxaq9vihz9.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"some-white-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989998/products/ycddxgyfrljjgrfqsevk.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"some-white-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990000/products/mjlenealkkblwps654m8.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"some-white-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990000/products/jmymjidub3npniyrog8r.jpg","8","","","","","","","","","","","","","","","","","","","","","","","",""
"some-white-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990001/products/fpelty51jkj6uaansse5.jpg","9","Woman sitting on a brown chair with a white garment draped over her, against a plain background.","","","","","","","","","","","","","","","","","","","","","","",""
"some-white-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990002/products/xq0ibbjggsuxtogsfu6f.jpg","10","Woman sitting on a chair with a floral dress, holding a pillow.","","","","","","","","","","","","","","","","","","","","","","",""
"some-white-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990003/products/xhfcbci0klbgmtenrntt.jpg","11","","","","","","","","","","","","","","","","","","","","","","","",""
"some-dress","Delight Designer Women’s Soft Cotton Floral Printed V Neck Embroidery Work Alia Cut Kurta Pant Set","<h3 data-start=""174"" data-end=""276"">Delight Designer Women’s Soft Cotton Floral Printed V Neck Embroidery Work Alia Cut Kurta Pant Set</h3>
<hr data-start=""278"" data-end=""281"">
<p data-start=""283"" data-end=""434""><strong data-start=""283"" data-end=""301"">Fabric Details</strong><br data-start=""301"" data-end=""304""><strong data-start=""304"" data-end=""321"">Kurta Fabric:</strong> Soft Cotton<br data-start=""333"" data-end=""336""><strong data-start=""336"" data-end=""352"">Pant Fabric:</strong> Comfortable Cotton Blend<br data-start=""377"" data-end=""380""><strong data-start=""380"" data-end=""399"">Dupatta Fabric:</strong> (If included) Coordinated Fabric</p>
<p data-start=""436"" data-end=""576""><strong data-start=""436"" data-end=""456"">Design &amp; Pattern</strong><br data-start=""456"" data-end=""459"">Floral printed kurta with delicate embroidery work<br data-start=""509"" data-end=""512"">Elegant V-neckline<br data-start=""530"" data-end=""533"">Alia cut design for a graceful silhouette</p>
<p data-start=""578"" data-end=""693""><strong data-start=""578"" data-end=""593"">Style &amp; Fit</strong><br data-start=""593"" data-end=""596"">Alia cut kurta with flared hem<br data-start=""626"" data-end=""629"">Three-quarter or full sleeves<br data-start=""658"" data-end=""661"">Straight-fit comfortable pants</p>
<p data-start=""695"" data-end=""755""><strong data-start=""695"" data-end=""714"">Set Composition</strong><br data-start=""714"" data-end=""717"">Kurta<br data-start=""722"" data-end=""725"">Pant<br data-start=""729"" data-end=""732"">(Dupatta if included)</p>
<p data-start=""757"" data-end=""822""><strong data-start=""757"" data-end=""766"">Color</strong><br data-start=""766"" data-end=""769"">Available in various soft pastel and vibrant shades</p>
<p data-start=""824"" data-end=""866""><strong data-start=""824"" data-end=""836"">Occasion</strong><br data-start=""836"" data-end=""839"">Casual Festive Daily Wear</p>
<p data-start=""868"" data-end=""906""><strong data-start=""868"" data-end=""887"">Sizes Available</strong><br data-start=""887"" data-end=""890"">S | M | L | XL</p>
<hr data-start=""908"" data-end=""911"">
<h3 data-start=""913"" data-end=""932"">Product Details</h3>
<p data-start=""934"" data-end=""1286"">Experience the perfect blend of comfort and style with this Delight Designer kurta pant set Crafted from soft cotton the floral printed kurta is enhanced with delicate embroidery and features a flattering V-neckline and Alia cut silhouette Paired with comfortable straight pants this set is ideal for casual outings, festive occasions, or everyday wear</p>
<hr data-start=""1288"" data-end=""1291"">
<h3 data-start=""1293"" data-end=""1307"">Size &amp; Fit</h3>
<p data-start=""1309"" data-end=""1379"">Model wearing size L<br data-start=""1329"" data-end=""1332"">True to size with relaxed and comfortable fit</p>
<hr data-start=""1381"" data-end=""1384"">
<h3 data-start=""1386"" data-end=""1405"">Material &amp; Care</h3>
<p data-start=""1407"" data-end=""1511"">Soft breathable cotton fabric for all-day comfort<br data-start=""1456"" data-end=""1459"">Recommended gentle wash or dry clean for longevity</p>","My Store","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","kurti, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990005/products/jjlevu22nml4d0zpxcez.jpg","1","Woman wearing a colorful floral dress with a white background","false","","","adults","floral; geometric; white; striped","","party; everyday","a-line; flared","cotton","round","","","s; m; l; xl","maxi","long","female","","","","g","","","active"
"some-dress","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990006/products/ovbeac3osh0kwmymaxtb.jpg","2","Woman wearing a colorful floral dress with a white background","","","","","","","","","","","","","","","","","","","","g","","",""
"some-dress","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990007/products/dlph5edpascmmzulby0e.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"some-dress","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990007/products/r0imksfrfizifhfhxw3v.jpg","4","Woman in a colorful traditional outfit with floral patterns, standing against a white background with green leaves.","","","","","","","","","","","","","","","","","","","","g","","",""
"some-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990008/products/eesdrgvcc6k1flpdstvu.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"brown-dress","Women Kurta Palazzo and Tassel Dupatta Set","<h3 data-start=""148"" data-end=""194"">Women Kurta Palazzo and Tassel Dupatta Set</h3>
<hr data-start=""196"" data-end=""199"">
<p data-start=""201"" data-end=""371""><strong data-start=""201"" data-end=""219"">Fabric Details</strong><br data-start=""219"" data-end=""222""><strong data-start=""222"" data-end=""238"">Kurta Fabric</strong> Soft Comfortable Fabric<br data-start=""262"" data-end=""265""><strong data-start=""265"" data-end=""283"">Palazzo Fabric</strong> Flowing Matching Fabric<br data-start=""307"" data-end=""310""><strong data-start=""310"" data-end=""328"">Dupatta Fabric</strong> Lightweight Fabric with Tassel Detailing</p>
<p data-start=""373"" data-end=""578""><strong data-start=""373"" data-end=""393"">Design &amp; Pattern</strong><br data-start=""393"" data-end=""396"">Elegant solid or printed kurta with minimal embroidery or accents<br data-start=""461"" data-end=""464"">Coordinated palazzo pants for a relaxed and graceful fit<br data-start=""520"" data-end=""523"">Dupatta features stylish tassel edges for added charm</p>
<p data-start=""580"" data-end=""730""><strong data-start=""580"" data-end=""595"">Style &amp; Fit</strong><br data-start=""595"" data-end=""598"">Straight or A-line kurta<br data-start=""622"" data-end=""625"">Round or V-neckline<br data-start=""644"" data-end=""647"">Three-quarter or full sleeves<br data-start=""676"" data-end=""679"">Wide-leg palazzo pants with elasticated waistband</p>
<p data-start=""732"" data-end=""788""><strong data-start=""732"" data-end=""751"">Set Composition</strong><br data-start=""751"" data-end=""754"">Kurta<br data-start=""759"" data-end=""762"">Palazzo<br data-start=""769"" data-end=""772"">Tassel Dupatta</p>
<p data-start=""790"" data-end=""851""><strong data-start=""790"" data-end=""799"">Color</strong><br data-start=""799"" data-end=""802"">Available in multiple trendy and classic shades</p>
<p data-start=""853"" data-end=""902""><strong data-start=""853"" data-end=""865"">Occasion</strong><br data-start=""865"" data-end=""868"">Festive Ethnic Casual Daily Wear</p>
<p data-start=""904"" data-end=""936""><strong data-start=""904"" data-end=""923"">Sizes Available</strong><br data-start=""923"" data-end=""926"">S M L XL</p>
<hr data-start=""938"" data-end=""941"">
<h3 data-start=""943"" data-end=""962"">Product Details</h3>
<p data-start=""964"" data-end=""1307"">Add a touch of elegance to your wardrobe with this beautifully designed kurta palazzo and tassel dupatta set The soft breathable fabric ensures all-day comfort while the stylish tassel dupatta adds a hint of flair Ideal for festive gatherings casual outings or everyday ethnic wear this set combines simplicity with sophistication effortlessly</p>
<hr data-start=""1309"" data-end=""1312"">
<h3 data-start=""1314"" data-end=""1328"">Size &amp; Fit</h3>
<p data-start=""1330"" data-end=""1396"">Model wearing size M<br data-start=""1350"" data-end=""1353"">True to size with a comfortable flowy fit</p>
<hr data-start=""1398"" data-end=""1401"">
<h3 data-start=""1403"" data-end=""1422"">Material &amp; Care</h3>
<p data-start=""1424"" data-end=""1520"">Crafted from soft breathable fabric<br data-start=""1459"" data-end=""1462"">Recommended gentle wash or dry clean to maintain quality</p>","My Store","Apparel & Accessories > Clothing > Dresses","","dupatta, kurti, plazzo, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990009/products/yisepgm8ylgszxpdwjdf.jpg","1","Woman wearing a traditional embroidered dress with a plant in the background","false","","","adults","floral; brown; beige","","everyday; formal; casual","a-line","","v-neck; round","","","s; m; l; xl","midi","3-4; long","female","","","","g","","","active"
"brown-dress","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990010/products/otwp49hg85ynmnvd7kvn.jpg","2","Woman in traditional embroidered outfit with a plant in the background","","","","","","","","","","","","","","","","","","","","g","","",""
"brown-dress","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990011/products/ldp2fkfmioekxd3bflbo.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"brown-dress","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990012/products/zncoywveo2pjwicuy0xx.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"brown-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990013/products/ndxrux3hc5hkpvbwdmpj.png","5","","","","","","","","","","","","","","","","","","","","","","","",""
"green-dress","Georgette Embroidered Top-Bottom and Dupatta Set (Fully Stitched, Ready to Wear)","<h3 data-start=""193"" data-end=""308"">Georgette Embroidered Top-Bottom and Dupatta Set (Fully Stitched, Ready to Wear)</h3>
<hr data-start=""310"" data-end=""313"">
<p data-start=""315"" data-end=""532""><strong data-start=""315"" data-end=""333"">Fabric Details</strong><br data-start=""333"" data-end=""336""><strong data-start=""336"" data-end=""350"">Top Fabric</strong> Faux Georgette with Heavy Embroidery and Sequin Work<br data-start=""403"" data-end=""406""><strong data-start=""406"" data-end=""423"">Bottom Fabric</strong> Georgette or Santoon Inner<br data-start=""455"" data-end=""458""><strong data-start=""458"" data-end=""476"">Dupatta Fabric</strong> Georgette with Embroidery and Sequence Detailing</p>
<p data-start=""534"" data-end=""749""><strong data-start=""534"" data-end=""554"">Design &amp; Pattern</strong><br data-start=""554"" data-end=""557"">Intricately embroidered top with heavy sequin embellishments<br data-start=""617"" data-end=""620"">Matching bottom with subtle detailing for a cohesive look<br data-start=""677"" data-end=""680"">Dupatta with elegant embroidered border and scattered sequence work</p>
<p data-start=""751"" data-end=""929""><strong data-start=""751"" data-end=""766"">Style &amp; Fit</strong><br data-start=""766"" data-end=""769"">Straight or flared kurta depending on design<br data-start=""813"" data-end=""816"">Three-quarter or full sleeves<br data-start=""845"" data-end=""848"">Elasticated waistband or tailored fit bottom<br data-start=""892"" data-end=""895"">Fully stitched and ready to wear</p>
<p data-start=""931"" data-end=""977""><strong data-start=""931"" data-end=""950"">Set Composition</strong><br data-start=""950"" data-end=""953"">Top<br data-start=""956"" data-end=""959"">Bottom<br data-start=""965"" data-end=""968"">Dupatta</p>
<p data-start=""979"" data-end=""1029""><strong data-start=""979"" data-end=""988"">Color</strong><br data-start=""988"" data-end=""991"">Available in multiple festive shades</p>
<p data-start=""1031"" data-end=""1083""><strong data-start=""1031"" data-end=""1043"">Occasion</strong><br data-start=""1043"" data-end=""1046"">Festive Wedding Party Ethnic Events</p>
<p data-start=""1085"" data-end=""1121""><strong data-start=""1085"" data-end=""1104"">Sizes Available</strong><br data-start=""1104"" data-end=""1107"">S M L XL XXL</p>
<hr data-start=""1123"" data-end=""1126"">
<h3 data-start=""1128"" data-end=""1147"">Product Details</h3>
<p data-start=""1149"" data-end=""1505"">Presenting our latest festival collection featuring a stunning three-piece ensemble crafted from luxurious georgette The heavily embroidered and sequin-adorned top is paired with a matching bottom and a beautifully finished dupatta Designed to make you stand out this fully stitched ready-to-wear set brings effortless elegance to every festive moment</p>
<hr data-start=""1507"" data-end=""1510"">
<h3 data-start=""1512"" data-end=""1526"">Size &amp; Fit</h3>
<p data-start=""1528"" data-end=""1633"">Model wearing size M<br data-start=""1548"" data-end=""1551"">Comfortable fit with flattering silhouette<br data-start=""1593"" data-end=""1596"">Ready to wear no stitching required</p>
<hr data-start=""1635"" data-end=""1638"">
<h3 data-start=""1640"" data-end=""1659"">Material &amp; Care</h3>
<p data-start=""1661"" data-end=""1781"">Premium georgette for a rich fall and soft feel<br data-start=""1713"" data-end=""1716"">Dry clean recommended to maintain embroidery and fabric quality</p>","My Store","Apparel & Accessories > Clothing > Dresses","","dupatta, kurti, plazzo, sharara, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990015/products/mq56vp2pyotwe4gpttmv.jpg","1","Woman in a green traditional outfit with a leafy background","false","","","adults","floral; geometric; green; multicolor","","formal; party; wedding","gown; flared","satin; synthetic","v-neck; round","","","s; m; l; xl","maxi","sleeveless","female","","","","g","","","active"
"green-dress","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990016/products/hiczecbbspaquqykzl3m.jpg","2","Woman in a green saree with a gold blouse against a neutral background","","","","","","","","","","","","","","","","","","","","g","","",""
"green-dress","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990017/products/ova23ocpph27ukdkgwsa.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"green-dress","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990018/products/d1yutactrgrwjkt2dpyp.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"green-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990019/products/uq4thlfj8hqbjpeqpsfx.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"green-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990020/products/ns4omdbzu4qe08j1cyqi.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"green-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990020/products/joamgmpkxvbvsqap9jxn.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"green-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990022/products/q4wgzhzpfzf6ozvsgoyx.jpg","8","","","","","","","","","","","","","","","","","","","","","","","",""
"green-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990023/products/aterr7zazk0t59hjcpc0.jpg","9","","","","","","","","","","","","","","","","","","","","","","","",""
"green-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990023/products/u10xxndwteavskrsy5ym.jpg","10","","","","","","","","","","","","","","","","","","","","","","","",""
"green-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990024/products/giehiwkesbgr3ho9kcdq.jpg","11","","","","","","","","","","","","","","","","","","","","","","","",""
"green-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990025/products/cnobdw4wurdjdou74lcp.jpg","12","","","","","","","","","","","","","","","","","","","","","","","",""
"black-dress","Sequined Embroidered Kurti Set for Women with Dupatta – Latest Floral Design for Wedding and Haldi","<h3 data-start=""141"" data-end=""251"">Sequined Embroidered Kurti Set for Women with Dupatta – Latest Floral Design for Wedding and Haldi</h3>
<hr data-start=""253"" data-end=""256"">
<p data-start=""258"" data-end=""475""><strong data-start=""258"" data-end=""276"">Fabric Details</strong><br data-start=""276"" data-end=""279""><strong data-start=""279"" data-end=""295"">Kurti Fabric</strong> Soft Net or Georgette with Sequin Embroidery<br data-start=""340"" data-end=""343""><strong data-start=""343"" data-end=""361"">Sharara Fabric</strong> Coordinated Fabric with Floral Design<br data-start=""399"" data-end=""402""><strong data-start=""402"" data-end=""420"">Dupatta Fabric</strong> Lightweight Net or Georgette with Embellished Border</p>
<p data-start=""477"" data-end=""673""><strong data-start=""477"" data-end=""497"">Design &amp; Pattern</strong><br data-start=""497"" data-end=""500"">Floral embroidered kurti with sequin detailing<br data-start=""546"" data-end=""549"">Matching sharara with elegant flare and embroidered accents<br data-start=""608"" data-end=""611"">Dupatta featuring sequin or lace border to complete the look</p>
<p data-start=""675"" data-end=""829""><strong data-start=""675"" data-end=""690"">Style &amp; Fit</strong><br data-start=""690"" data-end=""693"">Short or mid-length kurti<br data-start=""718"" data-end=""721"">V-neck or round neckline<br data-start=""745"" data-end=""748"">Three-quarter or full sleeves<br data-start=""777"" data-end=""780"">Flared sharara pants with comfortable waistband</p>
<p data-start=""831"" data-end=""880""><strong data-start=""831"" data-end=""850"">Set Composition</strong><br data-start=""850"" data-end=""853"">Kurti<br data-start=""858"" data-end=""861"">Sharara<br data-start=""868"" data-end=""871"">Dupatta</p>
<p data-start=""882"" data-end=""957""><strong data-start=""882"" data-end=""891"">Color</strong><br data-start=""891"" data-end=""894"">Available in festive shades like yellow pastel peach or ivory</p>
<p data-start=""959"" data-end=""1008""><strong data-start=""959"" data-end=""971"">Occasion</strong><br data-start=""971"" data-end=""974"">Haldi Wedding Festive Party Wear</p>
<p data-start=""1010"" data-end=""1046""><strong data-start=""1010"" data-end=""1029"">Sizes Available</strong><br data-start=""1029"" data-end=""1032"">S M L XL XXL</p>
<hr data-start=""1048"" data-end=""1051"">
<h3 data-start=""1053"" data-end=""1072"">Product Details</h3>
<p data-start=""1074"" data-end=""1397"">Step into celebration-ready style with this beautifully embroidered kurti sharara set Designed with intricate floral patterns and shimmering sequin work this three-piece set is perfect for weddings haldi ceremonies or festive events The flared sharara adds drama while the elegant dupatta pulls the look together with grace</p>
<hr data-start=""1399"" data-end=""1402"">
<h3 data-start=""1404"" data-end=""1418"">Size &amp; Fit</h3>
<p data-start=""1420"" data-end=""1488"">Model wearing size M<br data-start=""1440"" data-end=""1443"">Flattering festive fit with all-day comfort</p>
<hr data-start=""1490"" data-end=""1493"">
<h3 data-start=""1495"" data-end=""1514"">Material &amp; Care</h3>
<p data-start=""1516"" data-end=""1645"">Crafted from premium fabrics with delicate embroidery and sequins<br data-start=""1581"" data-end=""1584"">Dry clean recommended to preserve design and fabric quality</p>","My Store","Apparel & Accessories > Clothing > Dresses","","dupatta, kurti, plazzo, sharara, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990026/products/kjxfup5eyrnivcfppddk.jpg","1","Woman wearing a floral dress with a decorative neckline against a leafy background","false","","","adults","floral; black; geometric","","formal; party","a-line","","round","","","s; l; m; xl","maxi","sleeveless","female","","","","g","","","active"
"black-dress","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990027/products/ynw4metip8zffhfkbybt.jpg","2","Woman wearing a patterned dress with green leaves in the background","","","","","","","","","","","","","","","","","","","","g","","",""
"black-dress","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990028/products/ql7dmlihtetziglzss2x.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"black-dress","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990029/products/n53dx0azkb4g88engle6.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"black-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990030/products/bo2xb21urqrxqovybh03.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"black-dress","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990031/products/z7ejctzx4uia6q7dvtqj.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"yellow-dress","Floral Embellished Crop Top, Palazzos Shrug Set","<h3 data-start=""175"" data-end=""228"">Floral Embellished Crop Top, Palazzos &amp; Shrug Set</h3>
<hr data-start=""230"" data-end=""233"">
<p data-start=""235"" data-end=""465""><strong data-start=""235"" data-end=""253"">Fabric Details</strong><br data-start=""253"" data-end=""256""><strong data-start=""256"" data-end=""270"">Top Fabric</strong> Soft breathable fabric with floral embellishments<br data-start=""320"" data-end=""323""><strong data-start=""323"" data-end=""341"">Palazzo Fabric</strong> Flowing lightweight fabric for comfort and elegance<br data-start=""393"" data-end=""396""><strong data-start=""396"" data-end=""412"">Shrug Fabric</strong> Sheer or semi-sheer fabric with coordinated design</p>
<p data-start=""467"" data-end=""676""><strong data-start=""467"" data-end=""487"">Design &amp; Pattern</strong><br data-start=""487"" data-end=""490"">Stylish crop top with floral embroidery or sequin detailing<br data-start=""549"" data-end=""552"">High-waisted palazzos offering a flattering silhouette<br data-start=""606"" data-end=""609"">Matching long shrug with flowing style and minimal embellishments</p>
<p data-start=""678"" data-end=""891""><strong data-start=""678"" data-end=""693"">Style &amp; Fit</strong><br data-start=""693"" data-end=""696"">Sleeveless or short-sleeve crop top<br data-start=""731"" data-end=""734"">Wide-leg palazzos with elasticated or fitted waistband<br data-start=""788"" data-end=""791"">Front-open shrug with knee-length or full-length flow<br data-start=""844"" data-end=""847"">Contemporary fusion wear with ethnic flair</p>
<p data-start=""893"" data-end=""944""><strong data-start=""893"" data-end=""912"">Set Composition</strong><br data-start=""912"" data-end=""915"">Crop Top<br data-start=""923"" data-end=""926"">Palazzos<br data-start=""934"" data-end=""937"">Shrug</p>
<p data-start=""946"" data-end=""1014""><strong data-start=""946"" data-end=""955"">Color</strong><br data-start=""955"" data-end=""958"">Available in soft pastels bold tones or festive shades</p>
<p data-start=""1016"" data-end=""1082""><strong data-start=""1016"" data-end=""1028"">Occasion</strong><br data-start=""1028"" data-end=""1031"">Party Festive Sangeet Mehendi Indo-Western Events</p>
<p data-start=""1084"" data-end=""1120""><strong data-start=""1084"" data-end=""1103"">Sizes Available</strong><br data-start=""1103"" data-end=""1106"">S M L XL</p>
<hr data-start=""1122"" data-end=""1125"">
<h3 data-start=""1127"" data-end=""1146"">Product Details</h3>
<p data-start=""1148"" data-end=""1474"">Turn heads at your next celebration with this floral embellished three-piece set featuring a stylish crop top paired with flared palazzos and a graceful shrug Perfect for festive occasions or modern ethnic events this outfit blends traditional motifs with a contemporary silhouette making it an ideal pick for the modern woman</p>
<hr data-start=""1476"" data-end=""1479"">
<h3 data-start=""1481"" data-end=""1495"">Size &amp; Fit</h3>
<p data-start=""1497"" data-end=""1583"">Model wearing size S<br data-start=""1517"" data-end=""1520"">Comfortable and flattering fit designed to enhance your shape</p>
<hr data-start=""1585"" data-end=""1588"">
<h3 data-start=""1590"" data-end=""1609"">Material &amp; Care</h3>
<p data-start=""1611"" data-end=""1742"">Premium quality fabrics chosen for comfort and flow<br data-start=""1662"" data-end=""1665"">Recommended dry clean or gentle hand wash to maintain embellishment quality</p>","My Store","Apparel & Accessories > Clothing > Outfit Sets","","indo-western, plazzo, women","true","Size","s","product.metafields.shopify.size","","","","","","","","0.0","shopify","100","deny","manual","999.00","2999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759990033/products/bnxgrzyixtklesp5gyvp.jpg","1","Woman wearing a yellow embroidered traditional outfit with a beige background","false","","","adults","floral; geometric","","party; formal","sheath","","square","","","s; m; l; xl","short","sleeveless","female","","","","kg","","","active"
